mag,ci,x,y,z
7.66,0.2,-134.935338,-18.747949,137.308687
7.66,1.445,-886.414688,-149.656087,-183.172223
7.66,0.324,-209.112188,-36.483499,-93.667913
7.66,0.866,-110.45036,-23.140397,149.006019
7.66,0.488,-70.839372,-14.966142,-16.157474
7.66,1.115,-211.403324,-45.180653,126.810934
7.66,1.09,-168.710256,-38.436503,24.966681
7.66,0.623,-45.849225,-10.8015,23.788188
7.66,0.511,-55.068555,-12.983191,20.152256
7.66,1.114,-176.693423,-42.150512,13.460044
7.66,1.229,-54.0799,-13.295979,273.721769
7.66,-0.081,-157.45977,-43.114387,-161.847771
7.66,0.984,-66.679337,-20.166154,206.92948
7.66,0.955,-95.678655,-29.983357,-231.073067
7.66,0.523,-88.015916,-27.909579,-146.310807
7.66,0.647,-118.79058,-40.932837,-12.471777
7.66,1.614,-229.782296,-82.46516,-134.128789
7.66,1.467,-92971.53869,-36019.15347,7675.518097
7.66,0.996,-154.025779,-65.062667,-186.699227
7.66,0.274,-86.975011,-38.029816,-22.521749
7.66,0.433,-127.087524,-57.284337,-41.15264
7.66,1.185,-126.52484,-58.16405,-149.190173
7.66,1.02,-180.262569,-98.154784,141.632389
7.66,1.008,-295.488329,-166.476842,111.906781
7.66,0.387,-53.211454,-31.69178,-42.631064
7.66,1.065,-563.880728,-362.612648,-31.316114
7.66,0.473,-49.721453,-34.352676,32.730514
7.66,0.972,-83.975457,-60.248701,177.432352
7.66,1.091,-54.565537,-39.20306,139.457487
7.66,0.533,-102.324536,-74.218121,-29.049878
7.66,0.791,-152.526846,-112.349047,-180.674398
7.66,-0.031,-112.505946,-84.404166,-151.34943
7.66,0.397,-88.810837,-72.939844,70.743711
7.66,0.493,-43.488557,-37.065284,26.086792
7.66,0.49,-41.143896,-37.095025,-48.185485
7.66,1.064,-431.990284,-391.759041,-135.917484
7.66,1.06,-37.501898,-36.181202,38.461235
7.66,0.073,-266.239839,-258.774589,-451.815895
7.66,0.99,-123.579754,-121.801977,-89.662119
7.66,0.554,-29.250345,-28.872141,-22.510308
7.66,1.634,-398.881548,-400.649622,-238.226442
7.66,0.622,-27.096793,-27.960941,-20.5645
7.66,1.172,-202.063693,-213.390259,-103.361605
7.66,0.727,-44.680551,-47.958821,-13.993923
7.66,0.364,-43.176989,-47.630509,-55.327277
7.66,0.168,-84.096773,-93.666249,-88.035999
7.66,0.5,-26.26693,-30.330603,12.109632
7.66,1.6,-209.618552,-262.438719,408.819423
7.66,0.559,-42.453211,-54.740106,-95.089883
7.66,0.362,-52.850905,-78.559559,-131.866244
7.66,1.446,-50973.48775,-84917.93519,13807.52803
7.66,1.217,-47.691445,-102.366843,-230.935558
7.66,0.204,-142.871212,-327.222902,-201.192823
7.66,1.23,-89.760129,-225.454009,103.593399
7.66,0.94,-84.894126,-225.897827,132.866668
7.66,0.621,-19.99394,-53.833734,12.901909
7.66,1.561,-43.560828,-166.337716,573.583887
7.66,0.314,-42.587607,-187.130675,-157.293895
7.66,0.581,-2.622701,-19.748807,40.581352
7.66,-0.13,-7757.208131,-68268.84312,-72658.04003
7.66,0.496,-10.79804,-127.311923,-91.63623
7.66,2.1,-4437.355903,-81085.73048,-58355.92615
7.66,1.33,-0.044182,-7.714843,-167.607734
7.66,0.394,0.538397,-174.990033,54.057322
7.66,1.037,1.227709,-197.434387,82.891565
7.66,0.746,0.330921,-33.001586,0.060017
7.66,1.917,2.74607,-265.468705,-57.973822
7.66,1.214,1.486672,-96.525936,205.750853
7.66,-0.072,32.200144,-870.421578,-338.774381
7.66,0.12,10.171095,-231.753913,-145.765766
7.66,0.202,22.17532,-206.903026,-264.700747
7.66,0.984,26.716479,-240.610047,118.514644
7.66,1.274,19.055132,-138.47256,-60.243032
7.66,-0.042,53.008728,-348.085506,203.155454
7.66,-0.02,52.681716,-304.615663,115.56693
7.66,1.14,49.935852,-288.475091,-244.883026
7.66,1.274,35.669996,-200.735175,-143.60268
7.66,0.926,25.122782,-125.872732,198.526565
7.66,0.997,43.633044,-210.865564,112.000873
7.66,1.747,153.119462,-737.335636,124.928974
7.66,1.528,36.693989,-174.266443,-169.272993
7.66,0.232,44.458695,-202.148585,-106.031334
7.66,1.098,5.383798,-23.715456,-215.552193
7.66,0.991,61.668958,-250.94109,165.288085
7.66,0.604,32.409046,-129.752248,36.751483
7.66,1.155,35.576098,-138.561406,-1.314283
7.66,1.693,195.370132,-696.069228,-327.413702
7.66,1.64,142.486317,-496.681634,435.364968
7.66,0.066,71.25446,-242.511053,50.368392
7.66,1.314,128.339142,-426.519884,221.649366
7.66,0.528,19.372675,-58.64972,5.333953
7.66,0.322,38.554373,-115.968932,9.111781
7.66,0.573,20.223289,-60.212964,21.950537
7.66,0.272,51.728384,-151.435631,-57.572115
7.66,1.535,116.04321,-309.057682,424.344283
7.66,1.07,27.7962,-72.258277,136.001791
7.66,1.256,107.107861,-274.048131,-76.236352
7.66,1.624,130.88762,-303.410798,-98.571762
7.66,1.01,79.108696,-172.985972,117.751087
7.66,0.284,25.381831,-52.14767,75.886325
7.66,1.827,194.653207,-367.645481,-144.956465
7.66,-0.06,274.809955,-476.322617,198.951558
7.66,1.7,219.758794,-379.419765,311.122906
7.66,0.442,26.487867,-45.487542,-50.799545
7.66,0.342,76.786702,-131.150255,-25.397744
7.66,1.018,139.339266,-228.96001,-141.383328
7.66,1.697,81.775424,-118.488839,306.892028
7.66,0.194,61.836015,-88.753376,45.907119
7.66,1.018,389.369627,-548.483109,240.3365
7.66,-0.06,197.801877,-264.315839,309.447214
7.66,0.124,44847.04152,-59242.57459,66925.78131
7.66,0.07,151.988999,-177.400735,465.5058
7.66,0.054,29475.80831,-34099.8687,89265.75868
7.66,0.332,88.630963,-101.713651,-21.487763
7.66,0.62,22.81329,-25.656613,-10.603272
7.66,0.254,36.338249,-40.777507,111.916016
7.66,-0.097,108.887956,-120.467507,164.968465
7.66,1.613,67169.72059,-73748.19736,7030.790998
7.66,0.559,73.240319,-79.087148,6.57501
7.66,-0.07,197.272804,-206.515429,286.958002
7.66,0.038,223.921243,-222.469415,55.633548
7.66,0.411,93.236212,-89.391909,20.088614
7.66,-0.026,446.695331,-410.840704,622.749278
7.66,1.059,179.200012,-157.222192,-87.100988
7.66,0.642,33.505775,-27.363858,-55.255488
7.66,0.315,157.898029,-128.400259,-172.315742
7.66,1.033,50.783941,-38.702755,-241.708684
7.66,0.368,117.436592,-83.984446,16.779189
7.66,1.095,143.760735,-99.259496,-70.329901
7.66,0.491,94.600105,-65.052659,0.69342
7.66,1.494,376.532998,-248.647975,-490.756125
7.66,1.2,426.916453,-276.876885,523.330639
7.66,0.149,156.08408,-100.803531,-20.346051
7.66,-0.001,117.806049,-71.34234,150.039478
7.66,0.896,131.274411,-72.557966,43.777083
7.66,0.1,136.912365,-65.958269,22.371454
7.66,1.603,175.585124,-80.228508,-20.907926
7.66,1.05,78.659741,-32.86197,-227.25527
7.66,1.07,169.882349,-60.898503,49.998774
7.66,0.954,161.817079,-56.338331,-21.691521
7.66,-0.103,325.959371,-112.321706,193.293404
7.66,0.453,54.886577,-18.876654,6.855677
7.66,1.088,195.860201,-62.794452,38.240953
7.66,0.493,109.445755,-28.796204,46.625322
7.66,0.49,36.19294,-9.147091,-53.649473
7.66,1.402,97089.91163,-22390.8681,8496.945691
7.66,1.106,103.225352,-22.760677,-178.521211
7.66,0.41,153.36436,-31.708263,-52.003887
7.66,0.352,117.693775,-23.242898,26.459213
7.66,0.341,157.841903,-27.253651,64.594651
7.66,0.465,157.542555,-21.365415,-85.475505
7.66,0.023,159.052917,-20.361035,305.276385
7.66,0.435,77.909204,-7.552985,-36.298361
7.66,1.412,403.036796,-35.539501,-39.292088
7.66,1.38,242.067996,-20.096768,-188.874976
7.66,1.014,157.741008,-4.662295,-30.717697
7.66,0.145,162.036893,-2.097566,84.623376
7.67,-0.086,60551.57839,3986.456489,79483.42292
7.67,0.417,129.460109,8.640318,-39.065182
7.67,0.271,69.78756,5.395946,-125.238952
7.67,1.503,381.340686,45.356945,308.5246
7.67,2.1,80736.9861,9744.535253,58194.35612
7.67,0.983,134.679483,16.558644,-179.759948
7.67,0.503,24.407844,3.708888,48.251378
7.67,1.082,332.814785,55.707803,16.28921
7.67,0.198,77.306337,13.080606,97.755058
7.67,0.094,169.6971,28.847812,270.36855
7.67,0.95,134.339577,23.014378,-128.420145
7.67,1.08,226.311434,39.642673,-32.314459
7.67,0.976,109.548164,20.028974,110.646342
7.67,0.202,233.781976,49.229021,81.801701
7.67,0.958,174.994642,39.226826,69.428978
7.67,0.965,163.974056,43.495458,-117.188683
7.67,-0.046,218.98731,59.64235,279.070211
7.67,0.756,8.703894,2.452854,23.839545
7.67,1.542,739.51331,253.036313,95.362302
7.67,1.756,44655.31332,15839.59579,88062.53572
7.67,0.997,200.769586,71.344256,-139.096543
7.67,1.686,358.21497,177.72764,-198.477747
7.67,0.128,32.674694,20.250123,142.17011
7.67,1.008,172.813339,107.812311,199.198987
7.67,0.369,59.719085,41.067566,18.699018
7.67,0.405,65.359902,45.283246,-10.409032
7.67,1.054,223.045354,155.353524,-219.934957
7.67,1.569,354.031894,258.31837,-887.822656
7.67,0.546,66.703871,49.090523,-33.142759
7.67,1.427,163.395874,121.336473,-520.268537
7.67,0.06,99.889716,76.953856,-11.100784
7.67,0.194,56.253785,43.748239,1.35753
7.67,-0.051,152.817225,119.81015,163.433374
7.67,0.695,6.026173,4.779317,35.179123
7.67,0.407,54.216151,44.846483,174.686271
7.67,0.066,214.56621,178.440841,43.800587
7.67,0.254,90.181413,82.336102,131.606417
7.67,1.006,164.219823,155.462848,-16.794967
7.67,1.022,86.851859,86.978283,-211.355615
7.67,1.641,280.580591,294.85383,173.558184
7.67,0.401,136.640882,146.666357,61.389644
7.67,1.08,128.576101,143.002657,-0.82335
7.67,0.488,63.272667,75.71678,-44.168996
7.67,0.105,70.450852,91.675058,128.302919
7.67,0.406,9.353101,13.616185,-159.402738
7.67,0.315,61.405556,90.286763,-82.411148
7.67,0.796,9.003724,13.73757,14.494677
7.67,0.423,23.36711,36.308195,91.542822
7.67,0.993,80.534927,127.71761,4.547046
7.67,1.08,121.526377,195.581009,-64.903827
7.67,0.438,6.687318,12.004675,92.796664
7.67,0.138,99.7218,195.055672,134.512311
7.67,0.11,39.088696,84.678575,94.788963
7.67,0.561,18.094934,43.10143,66.760953
7.67,0.446,44.916456,108.520596,74.8568
7.67,-0.092,100.835495,262.795251,-10.962283
7.67,-0.087,105.843933,280.42034,-127.528102
7.67,0.137,20.536611,55.036725,175.260105
7.67,0.03,171.638738,477.63958,8.529459
7.67,1.383,31.58611,94.420684,597.826482
7.67,0.206,34.423851,114.813607,18.033506
7.67,1.612,82.062252,294.629927,-199.14153
7.67,0.959,39.289455,141.209758,-11.93455
7.67,-0.064,67.628587,380.457585,-75.357284
7.67,0.416,6.189454,43.035159,-45.171258
7.67,-0.083,94.164839,770.166144,-91.261471
7.67,0.99,15.210727,127.142011,-222.908544
7.67,0.114,20.199825,222.523924,129.786536
7.67,-0.074,27.005253,312.211852,-8.001212
7.67,0.692,2.804946,34.811267,9.497632
7.67,0.252,24.493192,309.378604,27.087328
7.67,0.442,13.191099,189.891545,-67.670949
7.67,1.301,3811.628223,65929.80911,75091.48927
7.67,1.042,13.353465,232.119136,39.587745
7.67,0.08,-1.069198,189.546351,190.61411
7.67,0.039,-26.985769,579.921047,363.448081
7.67,0.994,-5.591705,92.059449,-208.852759
7.67,1.353,-14.042952,191.219957,-269.9667
7.67,1.13,-31.396363,368.467205,88.42919
7.67,1.668,-19.182831,169.638848,573.950341
7.67,1.069,-15.839249,114.441057,211.461495
7.67,0.247,-6.272113,38.620785,110.511276
7.67,0.404,-19.763409,108.399745,-144.62628
7.67,0.731,-28.730764,155.28223,162.013751
7.67,0.501,-25.350381,131.295736,-111.669165
7.67,1.65,-154.161968,634.093494,208.064145
7.67,0.27,-43.869706,179.030006,76.577968
7.67,0.912,-70.710564,261.261594,-211.737177
7.67,0.536,-5.175691,17.579916,-54.055631
7.67,1.386,-28.769222,94.525651,-397.747234
7.67,-0.009,-29885.76946,92711.35696,-22615.15144
7.67,1.063,-81.097244,246.171874,16.960814
7.67,1.59,-85.733755,250.844059,-196.592886
7.67,0.604,-8.5432,24.993481,-29.572781
7.67,0.276,-55.047611,157.661143,-95.367584
7.67,0.254,-118.049151,291.439742,177.358811
7.67,0.313,-21.528069,43.621417,54.779126
7.67,0.005,-83.604396,165.625579,-175.087129
7.67,1.053,-351.9464,680.960749,-504.089474
7.67,-0.075,-159.65126,284.121206,-44.643116
7.67,0.331,-45.916547,79.927144,-49.909239
7.67,0.854,-214.183793,372.116267,-481.547652
7.67,-0.03,-121.132897,206.893855,-300.750328
7.67,0.77,-264.961464,436.556476,-210.843228
7.67,0.937,-122.866016,200.89401,13.051313
7.67,1.354,-269.553948,398.670556,79.725009
7.67,1.145,-157.319929,229.471298,13.575772
7.67,-0.014,-148.379043,196.8676,-216.159255
7.67,0.969,-275.47521,354.057389,-172.904012
7.67,0.308,-78.624133,98.461096,-55.643879
7.67,0.45,-290.160288,316.84603,113.781694
7.67,0.938,-198.432994,203.285362,2.654786
7.67,1.052,-165.221918,125.984577,49.866779
7.67,0.553,-31.504232,23.68829,37.7179
7.67,1.118,-118.41868,85.88508,-234.331004
7.67,1.156,-6.847058,4.315265,-7.681132
7.67,0.415,-71.475461,43.356595,-18.483293
7.67,0.998,-217.687192,130.676861,123.83078
7.67,0.475,-172.365243,96.193437,-61.036048
7.67,0.179,-127.921831,68.450234,-19.680142
7.67,1.028,-94.795551,50.694914,343.2735
7.67,-0.006,-118.554539,54.807457,-324.339786
7.67,0.069,-39.497079,17.534978,-107.659941
7.67,1.081,-122.823536,48.826998,61.98411
7.67,-0.061,-128.398032,47.67964,-382.735132
7.67,0.662,-258.457616,88.173439,-214.448972
7.67,1.398,-364.04842,123.460598,-219.118508
7.67,0.503,-76.156006,24.888703,-22.410239
7.67,1.223,-77.466133,22.746766,429.152716
7.67,0.974,-183.592923,50.195452,-7.432239
7.67,1.289,-341.472671,87.09304,-39.48922
7.67,0.998,-113.937979,28.091614,-193.430818
7.67,1.075,-212.619935,41.082053,-81.785383
7.67,0.944,-293.153374,51.343366,1.423906
7.67,1.158,-42.912958,6.168194,-213.507719
7.67,0.23,-62.61902,8.747216,92.576771
7.67,0.926,-89.574636,9.335811,-156.058103
7.67,1.518,-52.281662,2.914089,-220.101384
7.67,1.537,-784.131528,8.236103,-508.43738
7.67,1.01,-222.372242,-7.375581,53.485777
7.67,0.962,-350.851933,-17.924692,-207.795346
7.67,-0.026,-209.690166,-10.798314,-258.890942
7.67,0.305,-126.065782,-8.530288,101.083312
7.67,0.546,-48.317238,-4.243982,-37.627729
7.67,0.399,-172.302418,-28.200259,67.713623
7.67,0.849,-392.595408,-94.05018,-226.623362
7.67,1.248,-163.175922,-47.122966,-84.612999
7.67,0.115,-36.693154,-11.225573,128.251528
7.67,0.526,-45.743766,-16.049019,30.86887
7.67,1.126,-168.695515,-64.201385,187.714845
7.67,0.913,-218.329332,-97.842126,-456.576668
7.67,0.315,-175.904922,-81.28836,214.430952
7.67,0.51,-68.868274,-34.288567,-15.262354
7.67,0.631,-64.057459,-32.890072,46.721071
7.67,0.92,-47473.92399,-24908.01877,-84414.55495
7.67,0.972,-115.036441,-60.994825,-16.386164
7.67,0.385,-20.5605,-11.107011,-136.324156
7.67,0.983,-57.915122,-33.256578,-155.156158
7.67,1.044,-166.731233,-128.756678,-11.444016
7.67,1.088,-130.18759,-115.681292,46.194528
7.67,-0.022,-163.977327,-147.928101,-506.42839
7.67,0.998,-73.063187,-69.273902,-144.048152
7.67,0.72,-40.942046,-39.931948,64.405071
7.67,0.517,-25.437559,-25.475432,102.310718
7.67,0.401,-12.505558,-13.105224,-86.462005
7.67,0.455,-49.078163,-51.855484,122.797666
7.67,0.565,-39.341961,-42.300321,3.969199
7.67,0.31,-59.531111,-64.444276,-47.362976
7.67,-0.051,-251.093388,-282.9493,-334.615917
7.67,0.38,-62.455363,-75.394086,126.874636
7.67,1.039,-126.088225,-157.015466,27.555008
7.67,1.491,-109.513978,-145.664917,-178.508966
7.67,0.389,-44.465882,-65.768404,-13.022492
7.67,0.478,-34.931473,-52.696079,-19.269641
7.67,0.597,-32.349901,-57.039573,40.778853
7.67,0.571,-75.53107,-134.375366,77.232355
7.67,0.171,-22.37444,-40.109341,-106.238104
7.67,-0.064,-182.242244,-331.951373,-844.946639
7.67,0.417,-32.381215,-61.683719,15.997155
7.67,0.659,-6.660881,-13.499699,26.791972
7.67,1.582,-76.372539,-159.884995,-255.050811
7.67,1.841,-142.326434,-302.750005,-537.273249
7.67,1.196,-61.441079,-138.222823,30.568224
7.67,0.891,-23961.00536,-54316.80983,-80470.82945
7.67,0.956,-61.884186,-147.066821,202.404253
7.67,1.047,-78.401838,-192.889436,188.549753
7.67,0.591,-14.315457,-39.839411,17.059228
7.67,1.697,-186.347117,-535.177008,-41.120318
7.67,-0.032,-116.038098,-403.813769,-257.167261
7.67,0.483,-22.713292,-80.069984,23.304893
7.67,0.029,-8.016969,-28.999825,-171.906963
7.67,1.553,-69.319218,-293.905368,331.518316
7.67,0.279,-45.323184,-220.320586,94.302858
7.67,1.461,-19.645313,-109.066078,206.311767
7.67,0.18,-20.22993,-117.059955,88.518791
7.67,0.297,-14.844943,-86.405838,-20.378397
7.67,0.134,-12733.50952,-77544.7008,-61843.97394
7.67,1.585,-85.287623,-562.126884,440.807214
7.67,0.811,-22.895948,-175.7523,71.736347
7.67,0.676,-2.135016,-30.03778,-2.062372
7.67,0.288,-4.768211,-111.007054,185.211297
7.67,1.137,-0.277931,-11.365289,189.05238
7.67,0.639,0.831554,-39.096474,25.660353
7.67,0.987,2984.05645,-93183.58762,-36165.09927
7.67,0.73,2.05183,-62.75723,95.961295
7.67,0.614,12965.58605,-94073.75737,-31337.22632
7.67,-0.02,15945.478,-92028.66843,35727.66322
7.67,0.46,51.332024,-285.285248,-44.453178
7.67,1.014,41.100853,-199.729083,-137.067871
7.67,0.127,51.409376,-181.167113,-42.472733
7.67,0.556,28.136962,-92.01591,92.813503
7.67,0.086,62.633836,-183.902531,52.35553
7.67,0.716,12.40383,-33.578583,-47.028021
7.67,0.278,45.531451,-122.189604,-32.592322
7.67,0.328,30.05885,-78.277943,-55.588788
7.67,1.021,63.060388,-156.555548,184.428164
7.67,0.999,87.330838,-214.908875,-141.526107
7.67,0.378,15.672131,-38.069693,198.198444
7.67,0.138,41.180529,-97.88038,84.167836
7.67,0.415,68.537634,-160.66304,-73.212224
7.67,-0.091,148.44206,-293.56993,196.415818
7.67,0.822,33.977962,-66.20083,44.408205
7.67,0.081,179.595028,-338.645285,188.926867
7.67,0.473,28.341002,-48.990996,-64.534047
7.67,0.932,9.021016,-15.510779,7.50985
7.67,1.212,109.072864,-185.570452,17.755121
7.67,-0.057,339.556692,-563.454865,410.055235
7.67,0.475,72.905964,-116.392403,107.185111
7.67,0.118,66.663906,-101.315287,11.270938
7.67,1.036,87.793942,-131.755471,174.057557
7.67,0.841,159.038672,-236.7365,416.81955
7.67,1.172,193.19467,-268.021501,-22.013399
7.67,-0.033,145.458193,-182.913701,245.548435
7.67,1.64,84.823999,-103.689471,279.112871
7.67,1.597,65340.75845,-75365.80234,7112.040719
7.67,-0.02,137.784131,-151.576671,98.452662
7.67,0.602,31.134221,-34.044283,22.273198
7.67,1.322,102.173183,-108.537137,-222.836406
7.67,0.979,77.023886,-79.648727,-174.389663
7.67,0.834,191.007264,-184.799012,-532.610529
7.67,0.374,111.129458,-105.129698,-117.755551
7.67,0.168,87.782677,-72.223915,8.923634
7.67,1.225,171.145345,-134.745372,163.6987
7.67,0.11,124.785351,-89.299556,252.954861
7.67,2.45,65173.23027,-44261.69358,61590.19841
7.67,1.604,165.834402,-109.349079,-509.065081
7.67,0.525,47.018583,-30.630827,-19.957504
7.67,1.422,297.874362,-177.338234,215.451375
7.67,-0.097,376.67745,-221.644952,352.993459
7.67,0.385,56.217269,-30.80567,52.811093
7.67,1.002,30.469692,-13.749913,124.799517
7.67,0.397,30.448033,-13.568111,-72.654
7.67,1.295,302.557471,-133.982992,-378.188375
7.67,0.038,174.8116,-70.529751,124.185816
7.67,1.593,283.619311,-109.161345,-177.840493
7.67,0.018,60.159771,-21.469192,212.329572
7.67,1.591,333.690523,-114.10685,142.139614
7.67,0.372,140.631729,-40.610768,48.115642
7.67,0.617,41.021845,-11.28043,7.368254
7.67,0.644,30.951842,-8.495516,-32.683762
7.67,0.022,128.375767,-33.266349,147.053878
7.67,0.606,28.185616,-6.681938,-27.492086
7.67,1.208,94.627375,-19.303868,-242.578761
7.67,-0.199,97189.81479,-16330.44485,-16954.54241
7.67,0.351,217.236708,-34.335675,18.976342
7.67,0.065,81.605128,-12.295723,193.677026
7.67,0.228,29.623375,-4.254614,166.246651
7.67,0.5,55.905929,-7.690186,46.716489
7.67,1.027,290.67615,-38.939202,172.28738
7.67,0.638,25.568271,-0.425025,43.879673
7.67,0.337,160.096208,-0.194997,62.383695
7.68,1.15,180.288895,0.325359,39.201059
7.68,1.028,245.13034,11.532262,-98.817937
7.68,1.188,58541.56732,3845.154501,80982.09483
7.68,1.256,219.797471,18.64136,80.282528
7.68,1.024,393.600136,34.716582,-286.054737
7.68,1.013,198.916537,17.718346,16.695878
7.68,0.409,173.139966,21.356786,52.391257
7.68,1.491,544.194511,69.806762,-147.681777
7.68,1.05,323.65079,42.108883,211.8485
7.68,1.549,295.692167,54.13134,-111.195303
7.68,0.941,149.155725,30.284839,1.539174
7.68,0.73,90.929822,18.594586,-18.802414
7.68,1.154,190.661685,44.357288,94.549383
7.68,0.553,371.984628,93.12451,406.269919
7.68,0.876,60.099382,16.355567,46.351896
7.68,1.57,239.980572,82.89334,76.788535
7.68,1.521,311.040996,109.131728,487.200711
7.68,0.54,46.211804,16.895573,-55.9608
7.68,1.062,164.106287,61.868658,87.681568
7.68,1.627,391.655781,187.082872,356.682655
7.68,1.172,164.486631,86.653496,176.583017
7.68,0.367,22.014611,13.269222,75.555731
7.68,0.3,84.482984,57.664033,45.270614
7.68,1.103,47.578892,33.538737,-112.043056
7.68,0.281,101.401787,84.893151,-225.12722
7.68,1.6,61825.60585,54597.59643,56539.33963
7.68,0.559,16.830091,15.026678,-53.877781
7.68,1.348,132.695705,118.834934,29.194315
7.68,1.2,147.060748,136.075675,118.066654
7.68,1.043,113.051052,108.189992,-9.041577
7.68,0.26,66.193113,65.874077,159.122654
7.68,1.339,205.87467,216.267804,32.001999
7.68,0.467,83.247823,87.775956,-28.89798
7.68,1.36,338.639654,373.049495,-528.157822
7.68,0.456,55.017346,62.486256,-14.211495
7.68,0.73,31.531001,38.23199,64.869166
7.68,0.889,40.160085,51.036228,-74.346875
7.68,0.185,139.593646,179.828912,17.345345
7.68,0.524,39.333765,53.466056,-14.469723
7.68,1.768,175.360339,243.767261,324.981486
7.68,1.192,21.135244,29.811825,-144.024544
7.68,1.38,100.631211,159.477371,-106.259196
